utc_timestamp,cet_cest_timestamp,DE_KN_residential3_circulation_pump,DE_KN_residential3_dishwasher,DE_KN_residential3_freezer,DE_KN_residential3_washing_machine
2015-10-19T13:00:00Z,2015-10-19T15:00:00+0200,404.4242753,475.1841673,213.0112975,520.1180112
2015-10-19T14:00:00Z,2015-10-19T16:00:00+0200,404.4932756,475.1864464,213.0112975,520.4123074
2015-10-19T15:00:00Z,2015-10-19T17:00:00+0200,404.5575608,475.1893333,213.0112975,520.4356152
2015-10-19T16:00:00Z,2015-10-19T18:00:00+0200,404.6217851,475.191317,213.0112975,520.4360247
2015-10-19T17:00:00Z,2015-10-19T19:00:00+0200,404.6867723,475.1943382,213.0112975,520.6305081
2015-10-19T18:00:00Z,2015-10-19T20:00:00+0200,404.7527818,475.1970965,213.0112975,520.6657559
2015-10-19T19:00:00Z,2015-10-19T21:00:00+0200,404.8202714,475.1993126,213.0112975,520.6658627
2015-10-19T20:00:00Z,2015-10-19T22:00:00+0200,404.8822679,475.2013268,213.0112975,520.6658627
2015-10-19T21:00:00Z,2015-10-19T23:00:00+0200,404.8917741,475.2046637,213.0112975,520.6658627
2015-10-19T22:00:00Z,2015-10-20T00:00:00+0200,404.919774,475.2073387,213.0112975,521.4414195
2015-10-19T23:00:00Z,2015-10-20T01:00:00+0200,404.9882729,475.2093224,213.0112975,521.5454774
2015-10-20T00:00:00Z,2015-10-20T02:00:00+0200,405.0527848,475.2123131,213.0112975,521.6472623
2015-10-20T01:00:00Z,2015-10-20T03:00:00+0200,405.1217851,475.2148308,213.0112975,521.6494595
2015-10-20T02:00:00Z,2015-10-20T04:00:00+0200,405.1857805,475.217318,213.0112975,521.6494595
2015-10-20T03:00:00Z,2015-10-20T05:00:00+0200,405.2507829,475.2203392,213.0112975,521.6494595
2015-10-20T04:00:00Z,2015-10-20T06:00:00+0200,405.3232927,475.2233299,213.0112975,521.6495511
2015-10-20T05:00:00Z,2015-10-20T07:00:00+0200,405.3912889,475.2253136,213.0112975,521.8538663
2015-10-20T06:00:00Z,2015-10-20T08:00:00+0200,405.4592768,475.2283348,213.0112975,522.2128598
2015-10-20T07:00:00Z,2015-10-20T09:00:00+0200,405.5257768,475.2303184,213.0112975,523.3714596
2015-10-20T08:00:00Z,2015-10-20T10:00:00+0200,405.5927781,475.2333397,213.0112975,524.4011532
2015-10-20T09:00:00Z,2015-10-20T11:00:00+0200,405.6981379,475.2363304,213.0112975,524.9945637
2015-10-20T10:00:00Z,2015-10-20T12:00:00+0200,405.8057908,475.2383141,213.0112975,525.0353619
2015-10-20T11:00:00Z,2015-10-20T13:00:00+0200,405.9207811,475.2416405,213.0112975,525.1933591
2015-10-20T12:00:00Z,2015-10-20T14:00:00+0200,406.038289,475.4448265,213.0112975,525.4554898
2015-10-20T13:00:00Z,2015-10-20T15:00:00+0200,406.150792,476.3733238,213.0112975,525.4738614
2015-10-20T14:00:00Z,2015-10-20T16:00:00+0200,406.2512712,476.3763145,213.0112975,525.7238614
2015-10-20T15:00:00Z,2015-10-20T17:00:00+0200,406.3162736,476.3783287,213.0112975,525.7710924
2015-10-20T16:00:00Z,2015-10-20T18:00:00+0200,406.380269,476.3813194,213.0112975,525.7734677
2015-10-20T17:00:00Z,2015-10-20T19:00:00+0200,406.445775,476.3833336,213.0112975,525.8053525
2015-10-20T18:00:00Z,2015-10-20T20:00:00+0200,406.511286,476.3863243,213.0112975,526.0424649
2015-10-20T19:00:00Z,2015-10-20T21:00:00+0200,406.5767869,476.3883385,213.0112975,526.0612637
2015-10-20T20:00:00Z,2015-10-20T22:00:00+0200,406.6427812,476.3913292,213.0112975,526.0622555
2015-10-20T21:00:00Z,2015-10-20T23:00:00+0200,406.7047776,476.3943199,213.0112975,526.2978258
2015-10-20T22:00:00Z,2015-10-21T00:00:00+0200,406.7137803,476.3963341,213.0112975,526.2988736
2015-10-20T23:00:00Z,2015-10-21T01:00:00+0200,406.7467851,476.3993248,213.0112975,526.2998654
2015-10-21T00:00:00Z,2015-10-21T02:00:00+0200,406.8097886,476.401339,213.0112975,526.2998654
2015-10-21T01:00:00Z,2015-10-21T03:00:00+0200,406.8777818,476.4043297,213.0112975,526.299957
2015-10-21T02:00:00Z,2015-10-21T04:00:00+0200,406.9407701,476.4068169,213.0112975,526.299957
2015-10-21T03:00:00Z,2015-10-21T05:00:00+0200,407.0037889,476.4103111,213.0112975,526.3000485
2015-10-21T04:00:00Z,2015-10-21T06:00:00+0200,407.0747728,476.4123253,213.0112975,526.3000485
2015-10-21T05:00:00Z,2015-10-21T07:00:00+0200,407.1387834,476.4963249,213.0112975,526.3000485
2015-10-21T06:00:00Z,2015-10-21T08:00:00+0200,407.203267,477.4373344,213.0112975,526.3001706
2015-10-21T07:00:00Z,2015-10-21T09:00:00+0200,407.2652787,477.4803184,213.0112975,526.3001706
2015-10-21T08:00:00Z,2015-10-21T10:00:00+0200,407.3267869,477.4853233,213.0112975,526.3002621
2015-10-21T09:00:00Z,2015-10-21T11:00:00+0200,407.3892782,477.4903282,213.0112975,526.3002621
2015-10-21T10:00:00Z,2015-10-21T12:00:00+0200,407.4527787,477.4933189,213.0112975,526.3002621
2015-10-21T11:00:00Z,2015-10-21T13:00:00+0200,407.5157823,477.4953331,213.0112975,526.3003689
2015-10-21T12:00:00Z,2015-10-21T14:00:00+0200,407.617772,477.4983238,213.0112975,526.3003689
2015-10-21T13:00:00Z,2015-10-21T15:00:00+0200,407.7317857,477.5013145,213.0112975,526.3004605
2015-10-21T14:00:00Z,2015-10-21T16:00:00+0200,407.8372697,477.5033287,213.0112975,526.3743588
2015-10-21T15:00:00Z,2015-10-21T17:00:00+0200,407.9029486,477.5063194,213.0112975,526.4146382
2015-10-21T16:00:00Z,2015-10-21T18:00:00+0200,407.9667711,477.5091968,213.0112975,526.4169614
2015-10-21T17:00:00Z,2015-10-21T19:00:00+0200,408.0287828,477.5113243,213.0112975,526.4170529
2015-10-21T18:00:00Z,2015-10-21T20:00:00+0200,408.0927781,477.5133385,213.0112975,526.4170529
2015-10-21T19:00:00Z,2015-10-21T21:00:00+0200,408.1562852,477.5163292,213.0112975,526.4171508
2015-10-21T20:00:00Z,2015-10-21T22:00:00+0200,408.219777,477.5193199,213.0112975,526.4171597
2015-10-21T21:00:00Z,2015-10-21T23:00:00+0200,408.2792711,477.5218376,213.0112975,526.4171597
2015-10-21T22:00:00Z,2015-10-22T00:00:00+0200,408.2967881,477.5243248,213.0112975,526.4173733
2015-10-21T23:00:00Z,2015-10-22T01:00:00+0200,408.3657884,477.5268272,213.0112975,526.4173733
2015-10-22T00:00:00Z,2015-10-22T02:00:00+0200,408.4287767,477.5293297,213.0112975,526.4174649
2015-10-22T01:00:00Z,2015-10-22T03:00:00+0200,408.4972734,477.5323204,213.0112975,526.4174649
2015-10-22T02:00:00Z,2015-10-22T04:00:00+0200,408.5602922,477.5348228,213.0112975,526.4175564
2015-10-22T03:00:00Z,2015-10-22T05:00:00+0200,408.6227769,477.5373253,213.0112975,526.4175564
2015-10-22T04:00:00Z,2015-10-22T06:00:00+0200,408.6927842,477.540316,213.0112975,526.4175564
2015-10-22T05:00:00Z,2015-10-22T07:00:00+0200,408.7557725,477.5423302,213.0112975,526.4176633
2015-10-22T06:00:00Z,2015-10-22T08:00:00+0200,408.821782,478.1063255,213.0112975,526.4176633
2015-10-22T07:00:00Z,2015-10-22T09:00:00+0200,408.8862809,478.6183189,213.0112975,526.4177548
2015-10-22T08:00:00Z,2015-10-22T10:00:00+0200,408.9482861,478.6213402,213.0112975,526.4177548
2015-10-22T09:00:00Z,2015-10-22T11:00:00+0200,409.0317735,478.6233238,213.0112975,526.4177949
2015-10-22T10:00:00Z,2015-10-22T12:00:00+0200,409.1352739,478.625338,213.0112975,526.4178616
2015-10-22T11:00:00Z,2015-10-22T13:00:00+0200,409.23528,478.6273216,213.0112975,526.4178616
2015-10-22T12:00:00Z,2015-10-22T14:00:00+0200,409.3382768,478.6303123,213.0112975,526.4179532
2015-10-22T13:00:00Z,2015-10-22T15:00:00+0200,409.4437913,478.6333336,213.0112975,526.4179532
2015-10-22T14:00:00Z,2015-10-22T16:00:00+0200,409.5327806,478.6358208,213.0112975,526.4180244
2015-10-22T15:00:00Z,2015-10-22T17:00:00+0200,409.5957841,478.6383385,213.0112975,526.41806
2015-10-22T16:00:00Z,2015-10-22T18:00:00+0200,409.6607713,478.6413292,213.0112975,526.41806
2015-10-22T17:00:00Z,2015-10-22T19:00:00+0200,409.7262803,479.2361168,213.0112975,526.4181668
2015-10-22T18:00:00Z,2015-10-22T20:00:00+0200,409.7932917,479.6423363,213.0112975,526.4181668
2015-10-22T19:00:00Z,2015-10-22T21:00:00+0200,409.8582811,479.6443199,213.0112975,526.4181668
2015-10-22T20:00:00Z,2015-10-22T22:00:00+0200,409.9237718,479.6473412,213.0112975,526.4182583
2015-10-22T21:00:00Z,2015-10-22T23:00:00+0200,409.9852952,479.6499722,213.0112975,526.4182583
2015-10-22T22:00:00Z,2015-10-23T00:00:00+0200,410.0117845,479.6519737,213.0112975,526.4183652
2015-10-22T23:00:00Z,2015-10-23T01:00:00+0200,410.0797776,479.6543297,213.0112975,526.4183652
2015-10-23T00:00:00Z,2015-10-23T02:00:00+0200,410.143773,479.6573204,213.0112975,526.4184567
2015-10-23T01:00:00Z,2015-10-23T03:00:00+0200,410.2117814,479.660172,213.0112975,526.4184567
2015-10-23T02:00:00Z,2015-10-23T04:00:00+0200,410.2757768,479.6633324,213.0112975,526.4184567
2015-10-23T03:00:00Z,2015-10-23T05:00:00+0200,410.3389533,479.665316,213.0112975,526.4185483
2015-10-23T04:00:00Z,2015-10-23T06:00:00+0200,410.409868,479.6683372,213.0112975,526.4185483
2015-10-23T05:00:00Z,2015-10-23T07:00:00+0200,410.4742936,479.6703209,213.0112975,526.4186703
2015-10-23T06:00:00Z,2015-10-23T08:00:00+0200,410.5407914,479.6733116,213.0112975,526.4186703
2015-10-23T07:00:00Z,2015-10-23T09:00:00+0200,410.6038682,479.6753258,213.0112975,526.4186703
2015-10-23T08:00:00Z,2015-10-23T10:00:00+0200,410.6677903,479.6791649,213.0112975,526.4187619
2015-10-23T09:00:00Z,2015-10-23T11:00:00+0200,410.7482805,479.6813377,213.0112975,526.4187619
2015-10-23T10:00:00Z,2015-10-23T12:00:00+0200,410.8647813,479.6843285,213.0112975,526.4188153
2015-10-23T11:00:00Z,2015-10-23T13:00:00+0200,410.9812822,479.6863121,213.0112975,526.4206692
2015-10-23T12:00:00Z,2015-10-23T14:00:00+0200,411.0972795,479.6893333,213.0112975,527.2476117
2015-10-23T13:00:00Z,2015-10-23T15:00:00+0200,411.2057847,479.6918205,213.0112975,527.3488614
2015-10-23T14:00:00Z,2015-10-23T16:00:00+0200,411.3057908,479.6943382,213.0112975,527.4394108
2015-10-23T15:00:00Z,2015-10-23T17:00:00+0200,411.368952,479.6975448,213.0112975,527.9368588
2015-10-23T16:00:00Z,2015-10-23T18:00:00+0200,411.4327745,479.7003197,213.0112975,529.0025632
2015-10-23T17:00:00Z,2015-10-23T19:00:00+0200,411.4947862,479.7023338,213.0112975,529.0250546
2015-10-23T18:00:00Z,2015-10-23T20:00:00+0200,411.5577745,479.7053246,213.0112975,529.435455
2015-10-23T19:00:00Z,2015-10-23T21:00:00+0200,411.6232805,480.3303246,213.0112975,530.1473691
2015-10-23T20:00:00Z,2015-10-23T22:00:00+0200,411.6887864,480.7733177,213.0112975,530.1639554
2015-10-23T21:00:00Z,2015-10-23T23:00:00+0200,411.7482957,480.7753319,213.0112975,530.194003
2015-10-23T22:00:00Z,2015-10-24T00:00:00+0200,411.762288,480.7783226,213.0112975,530.4396664
2015-10-23T23:00:00Z,2015-10-24T01:00:00+0200,411.8307847,480.7813133,213.0112975,530.4396664
2015-10-24T00:00:00Z,2015-10-24T02:00:00+0200,411.8947801,480.7833275,213.0112975,530.4396664
2015-10-24T01:00:00Z,2015-10-24T03:00:00+0200,411.9637803,480.7863182,213.0112975,530.439758
2015-10-24T02:00:00Z,2015-10-24T04:00:00+0200,412.0267839,480.7888359,213.0112975,530.439758
2015-10-24T03:00:00Z,2015-10-24T05:00:00+0200,412.0897874,480.7913231,213.0112975,530.4398648
2015-10-24T04:00:00Z,2015-10-24T06:00:00+0200,412.1587877,480.7943138,213.0112975,530.4398648
2015-10-24T05:00:00Z,2015-10-24T07:00:00+0200,412.2215623,480.7973351,213.0112975,530.6286618
2015-10-24T06:00:00Z,2015-10-24T08:00:00+0200,412.2857713,480.7993187,213.0112975,530.6668732
2015-10-24T07:00:00Z,2015-10-24T09:00:00+0200,412.3502702,480.8023399,213.0112975,530.6669614
2015-10-24T08:00:00Z,2015-10-24T10:00:00+0200,412.4127855,480.8043236,213.0112975,530.7648617
2015-10-24T09:00:00Z,2015-10-24T11:00:00+0200,412.4932756,480.8073143,213.0112975,530.790054
2015-10-24T10:00:00Z,2015-10-24T12:00:00+0200,412.5917711,480.809832,213.0112975,530.790054
2015-10-24T11:00:00Z,2015-10-24T13:00:00+0200,412.6862687,480.8128227,213.0112975,530.790054
2015-10-24T12:00:00Z,2015-10-24T14:00:00+0200,412.7732765,480.8153404,213.0112975,530.7901608
2015-10-24T13:00:00Z,2015-10-24T15:00:00+0200,412.8422768,480.8183311,213.0112975,530.7901608
2015-10-24T14:00:00Z,2015-10-24T16:00:00+0200,412.9107713,480.8203148,213.0112975,530.7902524
2015-10-24T15:00:00Z,2015-10-24T17:00:00+0200,412.9732866,480.823336,213.0112975,530.7902524
2015-10-24T16:00:00Z,2015-10-24T18:00:00+0200,413.0367784,480.8263268,213.0112975,530.7903592
2015-10-24T17:00:00Z,2015-10-24T19:00:00+0200,413.0997819,480.8285093,213.0112975,530.7903592
2015-10-24T18:00:00Z,2015-10-24T20:00:00+0200,413.163289,480.8313316,213.0112975,530.7903592
2015-10-24T19:00:00Z,2015-10-24T21:00:00+0200,413.2277879,480.8343224,213.0112975,530.790466
2015-10-24T20:00:00Z,2015-10-24T22:00:00+0200,413.2922846,480.8363365,213.0112975,530.790466
2015-10-24T21:00:00Z,2015-10-24T23:00:00+0200,413.3522691,480.8393272,213.0112975,530.7905575
2015-10-24T22:00:00Z,2015-10-25T00:00:00+0200,413.3717851,480.8413109,213.0112975,530.7905575
2015-10-24T23:00:00Z,2015-10-25T01:00:00+0200,413.4402665,480.8443321,213.0112975,530.7906003
2015-10-25T00:00:00Z,2015-10-25T02:00:00+0200,413.5042924,480.8466035,213.0112975,530.7906644
2015-10-25T01:00:00Z,2015-10-25T02:00:00+0100,413.5737809,480.8503136,213.0112975,530.7906644
2015-10-25T02:00:00Z,2015-10-25T03:00:00+0100,413.6362853,480.8523277,213.0112975,530.7907559
2015-10-25T03:00:00Z,2015-10-25T04:00:00+0100,413.6997728,480.8553184,213.0112975,530.7907559
2015-10-25T04:00:00Z,2015-10-25T05:00:00+0100,413.768773,480.8573326,213.0112975,530.7907915
2015-10-25T05:00:00Z,2015-10-25T06:00:00+0100,413.8325765,480.8603233,213.0112975,530.7908627
2015-10-25T06:00:00Z,2015-10-25T07:00:00+0100,413.8962907,480.8623375,213.0112975,530.7908627
2015-10-25T07:00:00Z,2015-10-25T08:00:00+0100,413.9607896,480.8661842,213.0112975,530.7909543
2015-10-25T08:00:00Z,2015-10-25T09:00:00+0100,414.024785,480.8683189,213.0112975,530.7909543
2015-10-25T09:00:00Z,2015-10-25T10:00:00+0100,414.1096137,480.8713402,213.0112975,530.7909543
2015-10-25T10:00:00Z,2015-10-25T11:00:00+0100,414.2126756,480.8733238,213.0112975,530.7910611
2015-10-25T11:00:00Z,2015-10-25T12:00:00+0100,414.3137864,480.8763145,213.0112975,531.1580502
2015-10-25T12:00:00Z,2015-10-25T13:00:00+0100,414.4152726,480.8788322,213.0112975,531.218002
2015-10-25T13:00:00Z,2015-10-25T14:00:00+0100,414.5107774,480.8813194,213.0112975,531.2936093
2015-10-25T14:00:00Z,2015-10-25T15:00:00+0100,414.5807847,480.8843407,213.0112975,531.7395535
2015-10-25T15:00:00Z,2015-10-25T16:00:00+0100,414.6442765,480.8873314,213.0112975,531.7963177
2015-10-25T16:00:00Z,2015-10-25T17:00:00+0100,414.7087754,480.889315,213.0112975,531.7972562
2015-10-25T17:00:00Z,2015-10-25T18:00:00+0100,414.7742814,481.5754723,213.0112975,532.1038052
2015-10-25T18:00:00Z,2015-10-25T19:00:00+0100,414.8392839,481.9266252,213.0112975,532.2390134
2015-10-25T19:00:00Z,2015-10-25T20:00:00+0100,414.9027757,481.9283165,213.0112975,532.2503659
2015-10-25T20:00:00Z,2015-10-25T21:00:00+0100,414.9657792,481.9308342,213.0112975,532.4223935
2015-10-25T21:00:00Z,2015-10-25T22:00:00+0100,415.0252733,481.9332909,213.0112975,532.4516242
2015-10-25T22:00:00Z,2015-10-25T23:00:00+0100,415.0367784,481.9353355,213.0112975,532.4517514
2015-10-25T23:00:00Z,2015-10-26T00:00:00+0100,415.1062822,481.9373192,213.0112975,532.4517514
2015-10-26T00:00:00Z,2015-10-26T01:00:00+0100,415.169774,481.9398369,213.0112975,532.4517514
2015-10-26T01:00:00Z,2015-10-26T02:00:00+0100,415.2392756,481.9423241,213.0112975,532.4518582
2015-10-26T02:00:00Z,2015-10-26T03:00:00+0100,415.3032762,481.944497,213.0112975,532.4518582
2015-10-26T03:00:00Z,2015-10-26T04:00:00+0100,415.367772,481.9463219,213.0112975,532.4519498
2015-10-26T04:00:00Z,2015-10-26T05:00:00+0100,415.4382829,481.9493126,213.0112975,532.6713559
2015-10-26T05:00:00Z,2015-10-26T06:00:00+0100,415.5027818,481.9513268,213.0112975,532.8872525
2015-10-26T06:00:00Z,2015-10-26T07:00:00+0100,415.5672858,481.9543175,213.0112975,532.8988644
2015-10-26T07:00:00Z,2015-10-26T08:00:00+0100,415.6322853,481.9563316,213.0112975,532.8988644
2015-10-26T08:00:00Z,2015-10-26T09:00:00+0100,415.695775,481.9593224,213.0112975,532.9025418
2015-10-26T09:00:00Z,2015-10-26T10:00:00+0100,415.7592668,481.9613365,213.0112975,533.2286526
2015-10-26T10:00:00Z,2015-10-26T11:00:00+0100,415.8552751,481.9643272,213.0112975,533.4426572
2015-10-26T11:00:00Z,2015-10-26T12:00:00+0100,415.9567918,481.967318,213.0112975,533.5440382
2015-10-26T12:00:00Z,2015-10-26T13:00:00+0100,416.0627794,482.3243278,213.0112975,533.8529507
2015-10-26T13:00:00Z,2015-10-26T14:00:00+0100,416.1686876,483.0727318,213.0112975,534.0095059
2015-10-26T14:00:00Z,2015-10-26T15:00:00+0100,416.2612831,483.0776695,213.0112975,534.3038022
2015-10-26T15:00:00Z,2015-10-26T16:00:00+0100,416.3247728,483.0803246,213.0112975,534.32711
2015-10-26T16:00:00Z,2015-10-26T17:00:00+0100,416.3907823,483.0833153,213.0112975,534.3275194
2015-10-26T17:00:00Z,2015-10-26T18:00:00+0100,416.4552812,483.0853294,213.0112975,534.5220029
2015-10-26T18:00:00Z,2015-10-26T19:00:00+0100,416.5202814,483.0883202,213.0112975,534.5572507
2015-10-26T19:00:00Z,2015-10-26T20:00:00+0100,416.5857896,483.0913109,213.0112975,534.5573575
2015-10-26T20:00:00Z,2015-10-26T21:00:00+0100,416.6507768,483.093325,213.0112975,534.5573575
2015-10-26T21:00:00Z,2015-10-26T22:00:00+0100,416.7102288,483.0963158,213.0112975,534.5573575
2015-10-26T22:00:00Z,2015-10-26T23:00:00+0100,416.7287797,483.0983299,213.0112975,535.3329142
2015-10-26T23:00:00Z,2015-10-27T00:00:00+0100,416.7972917,483.1012901,213.0112975,535.4369722
2015-10-27T00:00:00Z,2015-10-27T01:00:00+0100,416.8617906,483.1033348,213.0112975,535.538757
2015-10-27T01:00:00Z,2015-10-27T02:00:00+0100,416.9317827,483.1063255,213.0112975,535.5409543
2015-10-27T02:00:00Z,2015-10-27T03:00:00+0100,416.995778,483.1093163,213.0112975,535.5409543
2015-10-27T03:00:00Z,2015-10-27T04:00:00+0100,417.0602922,483.111834,213.0112975,535.5409543
2015-10-27T04:00:00Z,2015-10-27T05:00:00+0100,417.1327867,483.1141121,213.0112975,535.5410458
2015-10-27T05:00:00Z,2015-10-27T06:00:00+0100,417.1987809,483.1168236,213.0112975,535.745361
2015-10-27T06:00:00Z,2015-10-27T07:00:00+0100,417.2672929,483.119326,213.0112975,536.1043545
2015-10-27T07:00:00Z,2015-10-27T08:00:00+0100,417.3327836,483.1223167,213.0112975,537.2629544
2015-10-27T08:00:00Z,2015-10-27T09:00:00+0100,417.3977708,483.125338,213.0112975,538.292648
2015-10-27T09:00:00Z,2015-10-27T10:00:00+0100,417.492772,483.1273216,213.0112975,538.8860585
2015-10-27T10:00:00Z,2015-10-27T11:00:00+0100,417.597783,483.1303123,213.0112975,538.9268567
2015-10-27T11:00:00Z,2015-10-27T12:00:00+0100,417.7042741,483.1324814,213.0112975,539.0848538
2015-10-27T12:00:00Z,2015-10-27T13:00:00+0100,417.8267869,483.480822,213.0112975,539.3469845
2015-10-27T13:00:00Z,2015-10-27T14:00:00+0100,417.9487809,484.1855835,213.0112975,539.3653561
2015-10-27T14:00:00Z,2015-10-27T15:00:00+0100,418.0546861,484.190731,213.0112975,539.6153561
2015-10-27T15:00:00Z,2015-10-27T16:00:00+0100,418.1227769,484.1943382,213.0112975,539.6625872
2015-10-27T16:00:00Z,2015-10-27T17:00:00+0100,418.1882807,484.1973289,213.0112975,539.6649625
2015-10-27T17:00:00Z,2015-10-27T18:00:00+0100,418.2532853,484.2003197,213.0112975,539.6968472
2015-10-27T18:00:00Z,2015-10-27T19:00:00+0100,418.3182878,484.2023338,213.0112975,539.9339596
2015-10-27T19:00:00Z,2015-10-27T20:00:00+0100,418.3837785,484.2051109,213.0112975,539.9527585
2015-10-27T20:00:00Z,2015-10-27T21:00:00+0100,418.4502763,484.2073387,213.0112975,539.9537503
2015-10-27T21:00:00Z,2015-10-27T22:00:00+0100,418.5107774,484.2097825,213.0112975,540.1893206
2015-10-27T22:00:00Z,2015-10-27T23:00:00+0100,418.5362748,484.2128166,213.0112975,540.1903683
2015-10-27T23:00:00Z,2015-10-28T00:00:00+0100,418.6052773,484.2153343,213.0112975,540.1913602
2015-10-28T00:00:00Z,2015-10-28T01:00:00+0100,418.6702775,484.218325,213.0112975,540.1913602
2015-10-28T01:00:00Z,2015-10-28T02:00:00+0100,418.7397813,484.2203392,213.0112975,540.1914517
2015-10-28T02:00:00Z,2015-10-28T03:00:00+0100,418.8042824,484.2233299,213.0112975,540.1914517
2015-10-28T03:00:00Z,2015-10-28T04:00:00+0100,418.8682756,484.2258171,213.0112975,540.1915433
2015-10-28T04:00:00Z,2015-10-28T05:00:00+0100,418.9387864,484.2283348,213.0112975,540.1915433
2015-10-28T05:00:00Z,2015-10-28T06:00:00+0100,419.0042924,484.2313255,213.0112975,540.1915433
2015-10-28T06:00:00Z,2015-10-28T07:00:00+0100,419.0702714,484.233828,213.0112975,540.1916653
2015-10-28T07:00:00Z,2015-10-28T08:00:00+0100,419.1377763,484.2363304,213.0112975,540.1916653
2015-10-28T08:00:00Z,2015-10-28T09:00:00+0100,419.2015646,484.2393211,213.0112975,540.1917569
2015-10-28T09:00:00Z,2015-10-28T10:00:00+0100,419.2675741,484.2416792,213.0112975,540.1917569
2015-10-28T10:00:00Z,2015-10-28T11:00:00+0100,419.3352891,484.244326,213.0112975,540.1917569
2015-10-28T11:00:00Z,2015-10-28T12:00:00+0100,419.4402818,484.2473167,213.0112975,540.1918637
2015-10-28T12:00:00Z,2015-10-28T13:00:00+0100,419.5552873,484.4293236,213.0112975,540.1918637
2015-10-28T13:00:00Z,2015-10-28T14:00:00+0100,419.6772813,485.3118156,213.0112975,540.1919552
2015-10-28T14:00:00Z,2015-10-28T15:00:00+0100,419.7887925,485.3593163,213.0112975,540.2658536
2015-10-28T15:00:00Z,2015-10-28T16:00:00+0100,419.86028,485.3613304,213.0112975,540.306133
2015-10-28T16:00:00Z,2015-10-28T17:00:00+0100,419.9272813,485.3643211,213.0112975,540.3084561
2015-10-28T17:00:00Z,2015-10-28T18:00:00+0100,419.9937791,485.3673119,213.0112975,540.3085477
2015-10-28T18:00:00Z,2015-10-28T19:00:00+0100,420.0602922,485.369326,213.0112975,540.3085477
