utc_timestamp,Pump
2015-03-31T23:00:00Z,98.02
2015-04-01T00:00:00Z,98.89
2015-04-01T01:00:00Z,98.08
2015-04-01T02:00:00Z,98.97
2015-04-01T03:00:00Z,98.15
2015-04-01T04:00:00Z,99.04
2015-04-01T05:00:00Z,98.22
2015-04-01T06:00:00Z,99.11
2015-04-01T07:00:00Z,98.29
2015-04-01T08:00:00Z,99.22
2015-04-01T09:00:00Z,98.39
2015-04-01T10:00:00Z,99.33
2015-04-01T11:00:00Z,98.49
2015-04-01T12:00:00Z,99.45
2015-04-01T13:00:00Z,98.59
2015-04-01T14:00:00Z,99.55
2015-04-01T15:00:00Z,98.68
2015-04-01T16:00:00Z,99.63
2015-04-01T17:00:00Z,98.75
2015-04-01T18:00:00Z,99.7
2015-04-01T19:00:00Z,98.82
2015-04-01T20:00:00Z,99.77
2015-04-01T21:00:00Z,98.86
2015-04-01T22:00:00Z,99.81
2015-04-01T23:00:00Z,98.93
2015-04-02T00:00:00Z,99.88
2015-04-02T01:00:00Z,98.99
2015-04-02T02:00:00Z,99.95
2015-04-02T03:00:00Z,99.06
2015-04-02T04:00:00Z,100.02
2015-04-02T05:00:00Z,99.13
2015-04-02T06:00:00Z,100.09
2015-04-02T07:00:00Z,99.2
2015-04-02T08:00:00Z,100.16
2015-04-02T09:00:00Z,99.27
2015-04-02T10:00:00Z,100.23
2015-04-02T11:00:00Z,99.33
2015-04-02T12:00:00Z,100.31
2015-04-02T13:00:00Z,99.4
2015-04-02T14:00:00Z,100.42
2015-04-02T15:00:00Z,99.48
2015-04-02T16:00:00Z,100.49
2015-04-02T17:00:00Z,99.55
2015-04-02T18:00:00Z,100.56
2015-04-02T19:00:00Z,99.62
2015-04-02T20:00:00Z,100.63
2015-04-02T21:00:00Z,99.66
2015-04-02T22:00:00Z,100.68
2015-04-02T23:00:00Z,99.73
2015-04-03T00:00:00Z,100.75
2015-04-03T01:00:00Z,99.8
2015-04-03T02:00:00Z,100.82
2015-04-03T03:00:00Z,99.87
2015-04-03T04:00:00Z,100.89
2015-04-03T05:00:00Z,99.95
2015-04-03T06:00:00Z,100.96
2015-04-03T07:00:00Z,100.02
2015-04-03T08:00:00Z,101.04
2015-04-03T09:00:00Z,100.14
2015-04-03T10:00:00Z,101.16
2015-04-03T11:00:00Z,100.26
2015-04-03T12:00:00Z,101.28
2015-04-03T13:00:00Z,100.37
2015-04-03T14:00:00Z,101.39
2015-04-03T15:00:00Z,100.48
2015-04-03T16:00:00Z,101.47
2015-04-03T17:00:00Z,100.55
2015-04-03T18:00:00Z,101.54
2015-04-03T19:00:00Z,100.62
2015-04-03T20:00:00Z,101.61
2015-04-03T21:00:00Z,100.66
2015-04-03T22:00:00Z,101.65
2015-04-03T23:00:00Z,100.72
2015-04-04T00:00:00Z,101.73
2015-04-04T01:00:00Z,100.78
2015-04-04T02:00:00Z,101.8
2015-04-04T03:00:00Z,100.85
2015-04-04T04:00:00Z,101.87
2015-04-04T05:00:00Z,100.92
2015-04-04T06:00:00Z,101.94
2015-04-04T07:00:00Z,100.99
2015-04-04T08:00:00Z,102.01
2015-04-04T09:00:00Z,101.06
2015-04-04T10:00:00Z,102.08
2015-04-04T11:00:00Z,101.13
2015-04-04T12:00:00Z,102.15
2015-04-04T13:00:00Z,101.21
2015-04-04T14:00:00Z,102.23
2015-04-04T15:00:00Z,101.28
2015-04-04T16:00:00Z,102.3
2015-04-04T17:00:00Z,101.35
2015-04-04T18:00:00Z,102.37
2015-04-04T19:00:00Z,101.42
2015-04-04T20:00:00Z,102.44
2015-04-04T21:00:00Z,101.47
2015-04-04T22:00:00Z,102.49
2015-04-04T23:00:00Z,101.53
2015-04-05T00:00:00Z,102.56
2015-04-05T01:00:00Z,101.6
2015-04-05T02:00:00Z,102.63
2015-04-05T03:00:00Z,101.68
2015-04-05T04:00:00Z,102.7
2015-04-05T05:00:00Z,101.76
2015-04-05T06:00:00Z,102.77
2015-04-05T07:00:00Z,101.83
2015-04-05T08:00:00Z,102.88
2015-04-05T09:00:00Z,101.94
2015-04-05T10:00:00Z,102.99
2015-04-05T11:00:00Z,102.05
2015-04-05T12:00:00Z,103.1
2015-04-05T13:00:00Z,102.15
2015-04-05T14:00:00Z,103.2
2015-04-05T15:00:00Z,102.22
2015-04-05T16:00:00Z,103.27
2015-04-05T17:00:00Z,102.29
2015-04-05T18:00:00Z,103.34
2015-04-05T19:00:00Z,102.36
2015-04-05T20:00:00Z,103.41
2015-04-05T21:00:00Z,102.4
2015-04-05T22:00:00Z,103.46
2015-04-05T23:00:00Z,102.47
2015-04-06T00:00:00Z,103.53
2015-04-06T01:00:00Z,102.54
2015-04-06T02:00:00Z,103.6
2015-04-06T03:00:00Z,102.62
2015-04-06T04:00:00Z,103.67
2015-04-06T05:00:00Z,102.69
2015-04-06T06:00:00Z,103.74
2015-04-06T07:00:00Z,102.77
2015-04-06T08:00:00Z,103.85
2015-04-06T09:00:00Z,102.89
2015-04-06T10:00:00Z,103.97
2015-04-06T11:00:00Z,103
2015-04-06T12:00:00Z,104.07
2015-04-06T13:00:00Z,103.09
2015-04-06T14:00:00Z,104.14
2015-04-06T15:00:00Z,103.17
2015-04-06T16:00:00Z,104.21
2015-04-06T17:00:00Z,103.24
2015-04-06T18:00:00Z,104.27
2015-04-06T19:00:00Z,103.31
2015-04-06T20:00:00Z,104.34
2015-04-06T21:00:00Z,103.36
2015-04-06T22:00:00Z,104.38
2015-04-06T23:00:00Z,103.43
2015-04-07T00:00:00Z,104.45
2015-04-07T01:00:00Z,103.5
2015-04-07T02:00:00Z,104.52
2015-04-07T03:00:00Z,103.57
2015-04-07T04:00:00Z,104.6
2015-04-07T05:00:00Z,103.63
2015-04-07T06:00:00Z,104.67
2015-04-07T07:00:00Z,103.7
2015-04-07T08:00:00Z,104.78
2015-04-07T09:00:00Z,103.82
2015-04-07T10:00:00Z,104.89
2015-04-07T11:00:00Z,103.93
2015-04-07T12:00:00Z,104.99
2015-04-07T13:00:00Z,104.04
2015-04-07T14:00:00Z,105.1
2015-04-07T15:00:00Z,104.14
2015-04-07T16:00:00Z,105.18
2015-04-07T17:00:00Z,104.21
2015-04-07T18:00:00Z,105.25
2015-04-07T19:00:00Z,104.28
2015-04-07T20:00:00Z,105.32
2015-04-07T21:00:00Z,104.33
2015-04-07T22:00:00Z,105.36
2015-04-07T23:00:00Z,104.4
2015-04-08T00:00:00Z,105.43
2015-04-08T01:00:00Z,104.47
2015-04-08T02:00:00Z,105.5
2015-04-08T03:00:00Z,104.54
2015-04-08T04:00:00Z,105.57
2015-04-08T05:00:00Z,104.61
2015-04-08T06:00:00Z,105.64
2015-04-08T07:00:00Z,104.68
2015-04-08T08:00:00Z,105.76
2015-04-08T09:00:00Z,104.8
2015-04-08T10:00:00Z,105.87
2015-04-08T11:00:00Z,104.91
2015-04-08T12:00:00Z,105.97
2015-04-08T13:00:00Z,105.02
2015-04-08T14:00:00Z,106.08
2015-04-08T15:00:00Z,105.12
2015-04-08T16:00:00Z,106.17
2015-04-08T17:00:00Z,105.19
2015-04-08T18:00:00Z,106.23
2015-04-08T19:00:00Z,105.26
2015-04-08T20:00:00Z,106.3
2015-04-08T21:00:00Z,105.3
2015-04-08T22:00:00Z,106.33
2015-04-08T23:00:00Z,105.36
2015-04-09T00:00:00Z,106.4
2015-04-09T01:00:00Z,105.43
2015-04-09T02:00:00Z,106.47
2015-04-09T03:00:00Z,105.5
2015-04-09T04:00:00Z,106.54
2015-04-09T05:00:00Z,105.57
2015-04-09T06:00:00Z,106.6
2015-04-09T07:00:00Z,105.66
2015-04-09T08:00:00Z,106.71
2015-04-09T09:00:00Z,105.76
2015-04-09T10:00:00Z,106.82
2015-04-09T11:00:00Z,105.87
2015-04-09T12:00:00Z,106.92
2015-04-09T13:00:00Z,105.98
2015-04-09T14:00:00Z,107.02
2015-04-09T15:00:00Z,106.08
2015-04-09T16:00:00Z,107.11
2015-04-09T17:00:00Z,106.15
2015-04-09T18:00:00Z,107.17
2015-04-09T19:00:00Z,106.22
2015-04-09T20:00:00Z,107.24
2015-04-09T21:00:00Z,106.26
2015-04-09T22:00:00Z,107.25
2015-04-09T23:00:00Z,106.32
2015-04-10T00:00:00Z,107.32
2015-04-10T01:00:00Z,106.39
2015-04-10T02:00:00Z,107.39
2015-04-10T03:00:00Z,106.46
2015-04-10T04:00:00Z,107.46
2015-04-10T05:00:00Z,106.53
2015-04-10T06:00:00Z,107.52
2015-04-10T07:00:00Z,106.61
2015-04-10T08:00:00Z,107.62
2015-04-10T09:00:00Z,106.72
2015-04-10T10:00:00Z,107.72
2015-04-10T11:00:00Z,106.83
2015-04-10T12:00:00Z,107.82
2015-04-10T13:00:00Z,106.94
2015-04-10T14:00:00Z,107.91
2015-04-10T15:00:00Z,107.03
2015-04-10T16:00:00Z,108
2015-04-10T17:00:00Z,107.11
2015-04-10T18:00:00Z,108.06
2015-04-10T19:00:00Z,107.17
2015-04-10T20:00:00Z,108.13
2015-04-10T21:00:00Z,107.21
2015-04-10T22:00:00Z,108.14
2015-04-10T23:00:00Z,107.25
2015-04-11T00:00:00Z,108.2
2015-04-11T01:00:00Z,107.32
2015-04-11T02:00:00Z,108.27
2015-04-11T03:00:00Z,107.39
2015-04-11T04:00:00Z,108.34
2015-04-11T05:00:00Z,107.45
2015-04-11T06:00:00Z,108.41
2015-04-11T07:00:00Z,107.53
2015-04-11T08:00:00Z,108.52
2015-04-11T09:00:00Z,107.64
2015-04-11T10:00:00Z,108.62
2015-04-11T11:00:00Z,107.75
2015-04-11T12:00:00Z,108.71
2015-04-11T13:00:00Z,107.86
2015-04-11T14:00:00Z,108.79
2015-04-11T15:00:00Z,107.93
2015-04-11T16:00:00Z,108.85
2015-04-11T17:00:00Z,107.99
2015-04-11T18:00:00Z,108.92
2015-04-11T19:00:00Z,108.05
2015-04-11T20:00:00Z,108.98
2015-04-11T21:00:00Z,108.09
2015-04-11T22:00:00Z,109
2015-04-11T23:00:00Z,108.13
2015-04-12T00:00:00Z,109.07
2015-04-12T01:00:00Z,108.19
2015-04-12T02:00:00Z,109.14
2015-04-12T03:00:00Z,108.26
2015-04-12T04:00:00Z,109.21
2015-04-12T05:00:00Z,108.33
2015-04-12T06:00:00Z,109.29
2015-04-12T07:00:00Z,108.42
2015-04-12T08:00:00Z,109.4
2015-04-12T09:00:00Z,108.53
2015-04-12T10:00:00Z,109.51
2015-04-12T11:00:00Z,108.64
2015-04-12T12:00:00Z,109.62
2015-04-12T13:00:00Z,108.74
2015-04-12T14:00:00Z,109.72
2015-04-12T15:00:00Z,108.81
2015-04-12T16:00:00Z,109.79
2015-04-12T17:00:00Z,108.88
2015-04-12T18:00:00Z,109.86
2015-04-12T19:00:00Z,108.95
2015-04-12T20:00:00Z,109.93
2015-04-12T21:00:00Z,108.99
2015-04-12T22:00:00Z,109.98
2015-04-12T23:00:00Z,109.06
2015-04-13T00:00:00Z,110.05
2015-04-13T01:00:00Z,109.13
2015-04-13T02:00:00Z,110.12
2015-04-13T03:00:00Z,109.2
2015-04-13T04:00:00Z,110.2
2015-04-13T05:00:00Z,109.27
2015-04-13T06:00:00Z,110.27
2015-04-13T07:00:00Z,109.35
2015-04-13T08:00:00Z,110.38
2015-04-13T09:00:00Z,109.47
2015-04-13T10:00:00Z,110.5
2015-04-13T11:00:00Z,109.58
2015-04-13T12:00:00Z,110.6
2015-04-13T13:00:00Z,109.67
2015-04-13T14:00:00Z,110.67
2015-04-13T15:00:00Z,109.75
2015-04-13T16:00:00Z,110.74
2015-04-13T17:00:00Z,109.81
2015-04-13T18:00:00Z,110.81
2015-04-13T19:00:00Z,109.88
2015-04-13T20:00:00Z,110.88
2015-04-13T21:00:00Z,109.92
2015-04-13T22:00:00Z,110.93
2015-04-13T23:00:00Z,109.99
2015-04-14T00:00:00Z,111
2015-04-14T01:00:00Z,110.06
2015-04-14T02:00:00Z,111.07
2015-04-14T03:00:00Z,110.13
2015-04-14T04:00:00Z,111.14
2015-04-14T05:00:00Z,110.2
2015-04-14T06:00:00Z,111.21
2015-04-14T07:00:00Z,110.27
2015-04-14T08:00:00Z,111.32
2015-04-14T09:00:00Z,110.39
2015-04-14T10:00:00Z,111.43
2015-04-14T11:00:00Z,110.5
2015-04-14T12:00:00Z,111.53
2015-04-14T13:00:00Z,110.61
2015-04-14T14:00:00Z,111.64
2015-04-14T15:00:00Z,110.71
2015-04-14T16:00:00Z,111.72
2015-04-14T17:00:00Z,110.78
2015-04-14T18:00:00Z,111.79
2015-04-14T19:00:00Z,110.85
2015-04-14T20:00:00Z,111.86
2015-04-14T21:00:00Z,110.9
2015-04-14T22:00:00Z,111.9
2015-04-14T23:00:00Z,110.97
2015-04-15T00:00:00Z,111.97
2015-04-15T01:00:00Z,111.04
2015-04-15T02:00:00Z,112.04
2015-04-15T03:00:00Z,111.11
2015-04-15T04:00:00Z,112.11
2015-04-15T05:00:00Z,111.18
2015-04-15T06:00:00Z,112.18
2015-04-15T07:00:00Z,111.25
2015-04-15T08:00:00Z,112.28
2015-04-15T09:00:00Z,111.35
2015-04-15T10:00:00Z,112.39
2015-04-15T11:00:00Z,111.45
2015-04-15T12:00:00Z,112.48
2015-04-15T13:00:00Z,111.5
2015-04-15T14:00:00Z,112.53
2015-04-15T15:00:00Z,111.54
2015-04-15T16:00:00Z,112.56
2015-04-15T17:00:00Z,111.61
2015-04-15T18:00:00Z,112.62
2015-04-15T19:00:00Z,111.67
2015-04-15T20:00:00Z,112.69
2015-04-15T21:00:00Z,111.71
2015-04-15T22:00:00Z,112.7
2015-04-15T23:00:00Z,111.72
2015-04-16T00:00:00Z,112.77
2015-04-16T01:00:00Z,111.78
2015-04-16T02:00:00Z,112.84
2015-04-16T03:00:00Z,111.85
2015-04-16T04:00:00Z,112.91
2015-04-16T05:00:00Z,111.91
2015-04-16T06:00:00Z,112.98
2015-04-16T07:00:00Z,112
2015-04-16T08:00:00Z,113.07
2015-04-16T09:00:00Z,112.1
2015-04-16T10:00:00Z,113.17
2015-04-16T11:00:00Z,112.2
2015-04-16T12:00:00Z,113.27
2015-04-16T13:00:00Z,112.25
2015-04-16T14:00:00Z,113.31
2015-04-16T15:00:00Z,112.26
2015-04-16T16:00:00Z,113.34
2015-04-16T17:00:00Z,112.32
2015-04-16T18:00:00Z,113.41
2015-04-16T19:00:00Z,112.38
2015-04-16T20:00:00Z,113.47
2015-04-16T21:00:00Z,112.42
2015-04-16T22:00:00Z,113.48
2015-04-16T23:00:00Z,112.43
2015-04-17T00:00:00Z,113.5
2015-04-17T01:00:00Z,112.44
2015-04-17T02:00:00Z,113.51
2015-04-17T03:00:00Z,112.5
2015-04-17T04:00:00Z,113.57
2015-04-17T05:00:00Z,112.57
2015-04-17T06:00:00Z,113.63
2015-04-17T07:00:00Z,112.63
2015-04-17T08:00:00Z,113.69
2015-04-17T09:00:00Z,112.71
2015-04-17T10:00:00Z,113.79
2015-04-17T11:00:00Z,112.81
2015-04-17T12:00:00Z,113.9
2015-04-17T13:00:00Z,112.92
2015-04-17T14:00:00Z,114.01
2015-04-17T15:00:00Z,113.03
2015-04-17T16:00:00Z,114.1
2015-04-17T17:00:00Z,113.1
2015-04-17T18:00:00Z,114.17
2015-04-17T19:00:00Z,113.16
2015-04-17T20:00:00Z,114.24
2015-04-17T21:00:00Z,113.21
2015-04-17T22:00:00Z,114.27
2015-04-17T23:00:00Z,113.28
2015-04-18T00:00:00Z,114.34
2015-04-18T01:00:00Z,113.35
2015-04-18T02:00:00Z,114.41
2015-04-18T03:00:00Z,113.42
2015-04-18T04:00:00Z,114.48
2015-04-18T05:00:00Z,113.49
2015-04-18T06:00:00Z,114.55
2015-04-18T07:00:00Z,113.55
2015-04-18T08:00:00Z,114.62
2015-04-18T09:00:00Z,113.63
2015-04-18T10:00:00Z,114.69
2015-04-18T11:00:00Z,113.7
2015-04-18T12:00:00Z,114.76
2015-04-18T13:00:00Z,113.78
2015-04-18T14:00:00Z,114.83
2015-04-18T15:00:00Z,113.86
2015-04-18T16:00:00Z,114.9
2015-04-18T17:00:00Z,113.93
2015-04-18T18:00:00Z,114.97
2015-04-18T19:00:00Z,114
2015-04-18T20:00:00Z,115.04
2015-04-18T21:00:00Z,114.04
2015-04-18T22:00:00Z,115.09
2015-04-18T23:00:00Z,114.11
2015-04-19T00:00:00Z,115.16
2015-04-19T01:00:00Z,114.18
2015-04-19T02:00:00Z,115.23
2015-04-19T03:00:00Z,114.25
2015-04-19T04:00:00Z,115.31
2015-04-19T05:00:00Z,114.32
2015-04-19T06:00:00Z,115.38
2015-04-19T07:00:00Z,114.39
2015-04-19T08:00:00Z,115.49
2015-04-19T09:00:00Z,114.51
2015-04-19T10:00:00Z,115.6
2015-04-19T11:00:00Z,114.62
2015-04-19T12:00:00Z,115.7
2015-04-19T13:00:00Z,114.72
2015-04-19T14:00:00Z,115.8
2015-04-19T15:00:00Z,114.8
2015-04-19T16:00:00Z,115.87
2015-04-19T17:00:00Z,114.86
2015-04-19T18:00:00Z,115.94
2015-04-19T19:00:00Z,114.93
2015-04-19T20:00:00Z,116.01
2015-04-19T21:00:00Z,114.97
2015-04-19T22:00:00Z,116.07
2015-04-19T23:00:00Z,115.03
2015-04-20T00:00:00Z,116.15
2015-04-20T01:00:00Z,115.09
2015-04-20T02:00:00Z,116.23
2015-04-20T03:00:00Z,115.16
2015-04-20T04:00:00Z,116.3
2015-04-20T05:00:00Z,115.24
2015-04-20T06:00:00Z,116.37
2015-04-20T07:00:00Z,115.31
2015-04-20T08:00:00Z,116.49
2015-04-20T09:00:00Z,115.43
2015-04-20T10:00:00Z,116.61
2015-04-20T11:00:00Z,115.53
2015-04-20T12:00:00Z,116.72
2015-04-20T13:00:00Z,115.61
2015-04-20T14:00:00Z,116.8
2015-04-20T15:00:00Z,115.68
2015-04-20T16:00:00Z,116.87
2015-04-20T17:00:00Z,115.75
2015-04-20T18:00:00Z,116.94
2015-04-20T19:00:00Z,115.82
2015-04-20T20:00:00Z,117.01
2015-04-20T21:00:00Z,115.86
2015-04-20T22:00:00Z,117.06
2015-04-20T23:00:00Z,115.93
2015-04-21T00:00:00Z,117.13
2015-04-21T01:00:00Z,115.99
2015-04-21T02:00:00Z,117.21
2015-04-21T03:00:00Z,116.06
2015-04-21T04:00:00Z,117.28
2015-04-21T05:00:00Z,116.13
2015-04-21T06:00:00Z,117.35
2015-04-21T07:00:00Z,116.19
2015-04-21T08:00:00Z,117.47
2015-04-21T09:00:00Z,116.3
2015-04-21T10:00:00Z,117.58
2015-04-21T11:00:00Z,116.41
2015-04-21T12:00:00Z,117.69
2015-04-21T13:00:00Z,116.52
2015-04-21T14:00:00Z,117.8
2015-04-21T15:00:00Z,116.62
2015-04-21T16:00:00Z,117.88
2015-04-21T17:00:00Z,116.69
2015-04-21T18:00:00Z,117.95
2015-04-21T19:00:00Z,116.76
2015-04-21T20:00:00Z,118.02
2015-04-21T21:00:00Z,116.8
2015-04-21T22:00:00Z,118.07
2015-04-21T23:00:00Z,116.86
2015-04-22T00:00:00Z,118.15
2015-04-22T01:00:00Z,116.92
2015-04-22T02:00:00Z,118.22
2015-04-22T03:00:00Z,116.99
2015-04-22T04:00:00Z,118.29
2015-04-22T05:00:00Z,117.06
2015-04-22T06:00:00Z,118.36
2015-04-22T07:00:00Z,117.14
2015-04-22T08:00:00Z,118.47
2015-04-22T09:00:00Z,117.26
2015-04-22T10:00:00Z,118.58
2015-04-22T11:00:00Z,117.37
2015-04-22T12:00:00Z,118.69
2015-04-22T13:00:00Z,117.48
2015-04-22T14:00:00Z,118.79
2015-04-22T15:00:00Z,117.59
2015-04-22T16:00:00Z,118.87
2015-04-22T17:00:00Z,117.66
2015-04-22T18:00:00Z,118.94
2015-04-22T19:00:00Z,117.73
2015-04-22T20:00:00Z,119
2015-04-22T21:00:00Z,117.77
2015-04-22T22:00:00Z,119.03
2015-04-22T23:00:00Z,117.84
2015-04-23T00:00:00Z,119.1
2015-04-23T01:00:00Z,117.9
2015-04-23T02:00:00Z,119.17
2015-04-23T03:00:00Z,117.97
2015-04-23T04:00:00Z,119.24
2015-04-23T05:00:00Z,118.04
2015-04-23T06:00:00Z,119.31
2015-04-23T07:00:00Z,118.12
2015-04-23T08:00:00Z,119.42
2015-04-23T09:00:00Z,118.23
2015-04-23T10:00:00Z,119.53
2015-04-23T11:00:00Z,118.33
2015-04-23T12:00:00Z,119.63
2015-04-23T13:00:00Z,118.44
2015-04-23T14:00:00Z,119.74
2015-04-23T15:00:00Z,118.54
2015-04-23T16:00:00Z,119.82
2015-04-23T17:00:00Z,118.61
2015-04-23T18:00:00Z,119.89
2015-04-23T19:00:00Z,118.67
2015-04-23T20:00:00Z,119.96
2015-04-23T21:00:00Z,118.71
2015-04-23T22:00:00Z,119.98
2015-04-23T23:00:00Z,118.77
2015-04-24T00:00:00Z,120.05
2015-04-24T01:00:00Z,118.83
2015-04-24T02:00:00Z,120.12
2015-04-24T03:00:00Z,118.9
2015-04-24T04:00:00Z,120.2
2015-04-24T05:00:00Z,118.96
2015-04-24T06:00:00Z,120.27
2015-04-24T07:00:00Z,119.03
2015-04-24T08:00:00Z,120.37
2015-04-24T09:00:00Z,119.14
2015-04-24T10:00:00Z,120.48
2015-04-24T11:00:00Z,119.24
2015-04-24T12:00:00Z,120.58
2015-04-24T13:00:00Z,119.35
2015-04-24T14:00:00Z,120.68
2015-04-24T15:00:00Z,119.43
2015-04-24T16:00:00Z,120.78
2015-04-24T17:00:00Z,119.5
2015-04-24T18:00:00Z,120.84
2015-04-24T19:00:00Z,119.57
2015-04-24T20:00:00Z,120.9
2015-04-24T21:00:00Z,119.61
2015-04-24T22:00:00Z,120.91
2015-04-24T23:00:00Z,119.65
2015-04-25T00:00:00Z,120.98
2015-04-25T01:00:00Z,119.71
2015-04-25T02:00:00Z,121.05
2015-04-25T03:00:00Z,119.78
2015-04-25T04:00:00Z,121.12
2015-04-25T05:00:00Z,119.85
2015-04-25T06:00:00Z,121.18
2015-04-25T07:00:00Z,119.93
2015-04-25T08:00:00Z,121.29
2015-04-25T09:00:00Z,120.04
2015-04-25T10:00:00Z,121.4
2015-04-25T11:00:00Z,120.14
2015-04-25T12:00:00Z,121.5
2015-04-25T13:00:00Z,120.25
2015-04-25T14:00:00Z,121.57
2015-04-25T15:00:00Z,120.32
2015-04-25T16:00:00Z,121.64
2015-04-25T17:00:00Z,120.38
2015-04-25T18:00:00Z,121.7
2015-04-25T19:00:00Z,120.44
2015-04-25T20:00:00Z,121.77
2015-04-25T21:00:00Z,120.48
2015-04-25T22:00:00Z,121.78
2015-04-25T23:00:00Z,120.53
2015-04-26T00:00:00Z,121.85
2015-04-26T01:00:00Z,120.59
2015-04-26T02:00:00Z,121.92
2015-04-26T03:00:00Z,120.66
2015-04-26T04:00:00Z,121.99
2015-04-26T05:00:00Z,120.72
2015-04-26T06:00:00Z,122.07
2015-04-26T07:00:00Z,120.81
2015-04-26T08:00:00Z,122.18
2015-04-26T09:00:00Z,120.93
2015-04-26T10:00:00Z,122.29
2015-04-26T11:00:00Z,121.03
2015-04-26T12:00:00Z,122.4
2015-04-26T13:00:00Z,121.13
2015-04-26T14:00:00Z,122.5
2015-04-26T15:00:00Z,121.21
2015-04-26T16:00:00Z,122.57
2015-04-26T17:00:00Z,121.27
2015-04-26T18:00:00Z,122.64
2015-04-26T19:00:00Z,121.34
2015-04-26T20:00:00Z,122.71
2015-04-26T21:00:00Z,121.38
2015-04-26T22:00:00Z,122.77
2015-04-26T23:00:00Z,121.44
2015-04-27T00:00:00Z,122.85
2015-04-27T01:00:00Z,121.5
2015-04-27T02:00:00Z,122.93
2015-04-27T03:00:00Z,121.57
2015-04-27T04:00:00Z,123
2015-04-27T05:00:00Z,121.65
2015-04-27T06:00:00Z,123.07
2015-04-27T07:00:00Z,121.72
2015-04-27T08:00:00Z,123.19
2015-04-27T09:00:00Z,121.84
2015-04-27T10:00:00Z,123.3
2015-04-27T11:00:00Z,121.95
2015-04-27T12:00:00Z,123.41
2015-04-27T13:00:00Z,122.03
2015-04-27T14:00:00Z,123.49
2015-04-27T15:00:00Z,122.1
2015-04-27T16:00:00Z,123.56
2015-04-27T17:00:00Z,122.17
2015-04-27T18:00:00Z,123.63
2015-04-27T19:00:00Z,122.24
2015-04-27T20:00:00Z,123.7
2015-04-27T21:00:00Z,122.28
2015-04-27T22:00:00Z,123.75
2015-04-27T23:00:00Z,122.34
2015-04-28T00:00:00Z,123.83
2015-04-28T01:00:00Z,122.4
2015-04-28T02:00:00Z,123.9
2015-04-28T03:00:00Z,122.48
2015-04-28T04:00:00Z,123.97
2015-04-28T05:00:00Z,122.55
2015-04-28T06:00:00Z,124.04
2015-04-28T07:00:00Z,122.61
2015-04-28T08:00:00Z,124.16
2015-04-28T09:00:00Z,122.72
2015-04-28T10:00:00Z,124.27
2015-04-28T11:00:00Z,122.83
2015-04-28T12:00:00Z,124.36
2015-04-28T13:00:00Z,122.9
2015-04-28T14:00:00Z,124.43
2015-04-28T15:00:00Z,122.97
2015-04-28T16:00:00Z,124.53
2015-04-28T17:00:00Z,123.05
2015-04-28T18:00:00Z,124.6
2015-04-28T19:00:00Z,123.11
2015-04-28T20:00:00Z,124.67
2015-04-28T21:00:00Z,123.15
2015-04-28T22:00:00Z,124.71
2015-04-28T23:00:00Z,123.22
2015-04-29T00:00:00Z,124.78
2015-04-29T01:00:00Z,123.28
2015-04-29T02:00:00Z,124.85
2015-04-29T03:00:00Z,123.35
2015-04-29T04:00:00Z,124.92
2015-04-29T05:00:00Z,123.42
2015-04-29T06:00:00Z,124.98
2015-04-29T07:00:00Z,123.53
2015-04-29T08:00:00Z,125.1
2015-04-29T09:00:00Z,123.64
2015-04-29T10:00:00Z,125.21
2015-04-29T11:00:00Z,123.75
2015-04-29T12:00:00Z,125.31
2015-04-29T13:00:00Z,123.86
2015-04-29T14:00:00Z,125.42
2015-04-29T15:00:00Z,123.94
2015-04-29T16:00:00Z,125.49
2015-04-29T17:00:00Z,124
2015-04-29T18:00:00Z,125.56
2015-04-29T19:00:00Z,124.06
2015-04-29T20:00:00Z,125.63
2015-04-29T21:00:00Z,124.1
2015-04-29T22:00:00Z,125.64
2015-04-29T23:00:00Z,124.15
2015-04-30T00:00:00Z,125.71
2015-04-30T01:00:00Z,124.22
2015-04-30T02:00:00Z,125.78
2015-04-30T03:00:00Z,124.29
2015-04-30T04:00:00Z,125.85
2015-04-30T05:00:00Z,124.35
2015-04-30T06:00:00Z,125.92
2015-04-30T07:00:00Z,124.45
2015-04-30T08:00:00Z,126.02
2015-04-30T09:00:00Z,124.56
2015-04-30T10:00:00Z,126.12
2015-04-30T11:00:00Z,124.66
2015-04-30T12:00:00Z,126.23
2015-04-30T13:00:00Z,124.76
2015-04-30T14:00:00Z,126.32
2015-04-30T15:00:00Z,124.84
2015-04-30T16:00:00Z,126.38
2015-04-30T17:00:00Z,124.91
2015-04-30T18:00:00Z,126.44
2015-04-30T19:00:00Z,124.98
2015-04-30T20:00:00Z,126.5
2015-04-30T21:00:00Z,125.02
2015-04-30T22:00:00Z,126.51
2015-04-30T23:00:00Z,125.08
2015-05-01T00:00:00Z,126.58
2015-05-01T01:00:00Z,125.14
2015-05-01T02:00:00Z,126.66
2015-05-01T03:00:00Z,125.21
2015-05-01T04:00:00Z,126.73
2015-05-01T05:00:00Z,125.27
2015-05-01T06:00:00Z,126.8
2015-05-01T07:00:00Z,125.33
2015-05-01T08:00:00Z,126.87
2015-05-01T09:00:00Z,125.39
2015-05-01T10:00:00Z,126.94
2015-05-01T11:00:00Z,125.45
2015-05-01T12:00:00Z,127.05
2015-05-01T13:00:00Z,125.56
2015-05-01T14:00:00Z,127.15
2015-05-01T15:00:00Z,125.67
